user_name,song_id,date_of_play
Ajaysingh_1,216,13-07-2021
Ronakstarboy,141,01-08-2022
Ajaysingh_1,13,24-09-2021
Saurabhlucifer,152,15-10-2021
Amit6545,2,02-06-2021
Rahul8865,262,07-03-2022
Juhipreet,204,21-09-2022
Juhipreet,295,31-05-2022
Ronakstarboy,206,29-03-2022
Pritam1026,134,02-11-2021
Renukaengg,116,07-02-2022
Ronakstarboy,298,02-11-2021
Renukaengg,104,01-08-2022
Ankita_dust,297,11-03-2022
Ajaysingh_1,247,08-10-2021
Ankita_dust,36,08-03-2021
Renukaengg,288,24-04-2022
Deepaktufan,112,14-01-2021
Amit6545,190,18-05-2022
Renukaengg,99,14-01-2021
Saurabhlucifer,106,25-12-2021
Deepaktufan,16,21-09-2021
Pritam1026,6,01-02-2021
Ankita_dust,165,22-06-2022
Juhipreet,109,05-05-2021
Saurabhlucifer,229,13-06-2022
Saurabhlucifer,57,16-09-2021
Deepaktufan,97,08-01-2021
Renukaengg,249,11-11-2021
Rahul8865,253,12-11-2022
Juhipreet,70,08-03-2022
Ronakstarboy,167,30-05-2022
Renukaengg,189,22-06-2022
Pritam1026,183,08-08-2022
Renukaengg,195,18-05-2022
Ajaysingh_1,109,06-05-2021
Deepaktufan,274,26-06-2021
Ankita_dust,166,04-09-2022
Pritam1026,192,18-07-2021
Saurabhlucifer,142,17-09-2022
Pritam1026,20,07-03-2021
Pritam1026,38,08-05-2022
Juhipreet,129,15-09-2022
Ankita_dust,242,14-07-2021
Deepaktufan,137,26-11-2021
Ankita_dust,151,24-10-2022
Pritam1026,101,29-10-2021
Pritam1026,263,31-01-2022
Renukaengg,90,14-02-2021
Saurabhlucifer,12,03-01-2021
Ankita_dust,28,11-11-2021
Ronakstarboy,226,26-09-2022
Pritam1026,148,18-03-2022
Ankita_dust,140,18-11-2021
Amit6545,93,03-08-2022
Rahul8865,255,04-05-2022
Juhipreet,236,27-07-2022
Deepaktufan,259,11-08-2021
Amit6545,135,04-08-2022
Pritam1026,39,03-10-2022
Ankita_dust,234,01-01-2021
Ronakstarboy,246,04-04-2021
Juhipreet,100,13-09-2022
Ronakstarboy,281,10-01-2022
Ronakstarboy,29,30-07-2021
Saurabhlucifer,142,12-01-2021
Pritam1026,207,15-08-2022
Ajaysingh_1,36,01-01-2022
Ajaysingh_1,169,03-12-2022
Deepaktufan,164,16-06-2021
Rahul8865,7,01-01-2021
Saurabhlucifer,43,15-07-2021
Ajaysingh_1,256,24-08-2022
Juhipreet,214,29-09-2022
Ajaysingh_1,213,28-11-2022
Renukaengg,202,20-12-2021
Pritam1026,105,23-06-2022
Deepaktufan,184,04-11-2022
Juhipreet,232,15-11-2021
Ronakstarboy,13,08-02-2022
Deepaktufan,16,23-07-2022
Juhipreet,211,28-10-2021
Pritam1026,212,17-05-2022
Juhipreet,253,27-05-2021
Deepaktufan,84,12-05-2021
Ankita_dust,222,31-01-2021
Ankita_dust,178,16-11-2021
Ajaysingh_1,31,15-11-2021
Saurabhlucifer,9,09-07-2022
Pritam1026,189,02-03-2022
Ronakstarboy,81,03-07-2021
Pritam1026,280,23-03-2022
Renukaengg,105,29-05-2021
Ronakstarboy,138,03-09-2021
Amit6545,168,08-08-2021
Saurabhlucifer,114,23-11-2022
Ajaysingh_1,110,03-06-2022
Juhipreet,81,27-08-2022
Ronakstarboy,71,08-05-2022
Ankita_dust,118,16-07-2021
Saurabhlucifer,290,26-05-2021
Amit6545,197,14-02-2021
Juhipreet,41,21-11-2021
Ronakstarboy,109,28-11-2022
Pritam1026,48,04-01-2022
Pritam1026,117,20-02-2021
Deepaktufan,45,19-12-2021
Pritam1026,247,01-09-2021
Deepaktufan,252,29-04-2022
Deepaktufan,107,23-02-2021
Amit6545,276,10-10-2022
Deepaktufan,224,08-10-2021
Renukaengg,191,27-08-2021
Juhipreet,16,05-08-2021
Amit6545,167,22-03-2021
Juhipreet,171,24-08-2022
Pritam1026,18,01-08-2022
Ankita_dust,24,01-12-2022
Renukaengg,200,03-06-2022
Renukaengg,272,07-11-2021
Rahul8865,37,05-06-2022
Juhipreet,196,10-08-2022
Ajaysingh_1,81,24-07-2021
Amit6545,51,26-06-2021
Ajaysingh_1,14,30-03-2021
Rahul8865,234,04-08-2022
Ronakstarboy,261,17-12-2021
Juhipreet,132,23-10-2021
Deepaktufan,47,24-02-2021
Ankita_dust,133,22-09-2022
Juhipreet,250,31-01-2022
Deepaktufan,14,07-07-2022
Ronakstarboy,256,24-02-2022
Ronakstarboy,135,07-12-2021
Renukaengg,30,05-07-2021
Pritam1026,242,21-10-2021
Juhipreet,188,11-09-2021
Renukaengg,219,12-04-2021
Juhipreet,49,24-12-2021
Ankita_dust,31,19-04-2021
Amit6545,43,22-05-2022
Amit6545,214,27-07-2021
Ankita_dust,141,20-03-2021
Renukaengg,68,25-03-2021
Rahul8865,91,26-10-2022
Pritam1026,273,16-03-2021
Saurabhlucifer,9,22-04-2022
Renukaengg,100,11-10-2021
Ronakstarboy,103,21-03-2022
Ajaysingh_1,282,31-07-2022
Ankita_dust,270,22-01-2021
Ajaysingh_1,91,19-01-2022
Ronakstarboy,182,08-10-2022
Ajaysingh_1,94,25-01-2022
Amit6545,18,24-08-2022
Saurabhlucifer,159,23-11-2022
Juhipreet,151,26-09-2022
Pritam1026,85,21-01-2022
Ajaysingh_1,273,11-12-2021
Rahul8865,296,25-05-2022
Renukaengg,38,16-05-2021
Juhipreet,268,25-02-2021
Amit6545,138,06-12-2021
Renukaengg,90,03-03-2022
Pritam1026,46,06-05-2021
Deepaktufan,80,11-03-2021
Rahul8865,198,05-02-2021
Saurabhlucifer,73,12-01-2022
Rahul8865,278,11-10-2021
Ankita_dust,112,10-01-2021
Saurabhlucifer,154,24-08-2022
Ajaysingh_1,179,07-06-2021
Juhipreet,145,21-10-2021
Pritam1026,131,10-02-2022
Saurabhlucifer,72,27-07-2021
Pritam1026,199,23-03-2021
Pritam1026,281,14-03-2022
Saurabhlucifer,263,04-06-2021
Deepaktufan,244,08-01-2022
Ankita_dust,78,05-01-2021
Renukaengg,248,24-05-2021
Pritam1026,30,03-12-2021
Saurabhlucifer,271,12-03-2022
Deepaktufan,201,03-11-2021
Deepaktufan,295,22-08-2022
Ronakstarboy,112,25-02-2022
Ajaysingh_1,214,11-02-2022
Ronakstarboy,37,02-06-2022
Deepaktufan,101,04-12-2022
Rahul8865,10,22-08-2022
Deepaktufan,154,29-08-2022
Saurabhlucifer,213,19-04-2022
Deepaktufan,57,27-10-2021
Ajaysingh_1,257,05-02-2022
Amit6545,168,31-10-2021
Ankita_dust,282,18-02-2022
Renukaengg,33,29-05-2022
Amit6545,169,18-08-2022
Ankita_dust,262,29-01-2022
Juhipreet,112,17-05-2021
Saurabhlucifer,115,27-10-2022
Rahul8865,298,08-09-2022
Juhipreet,75,24-08-2022
Juhipreet,17,28-07-2021
Renukaengg,219,30-09-2022
Amit6545,82,16-06-2022
Pritam1026,8,22-10-2022
Amit6545,1,20-05-2022
Pritam1026,27,10-02-2021
Renukaengg,152,03-07-2022
Ankita_dust,210,26-12-2021
Saurabhlucifer,186,04-07-2022
Saurabhlucifer,237,15-05-2021
Pritam1026,114,13-07-2022
Ankita_dust,123,21-12-2021
Renukaengg,72,29-10-2022
Renukaengg,233,22-02-2022
Rahul8865,228,25-09-2022
Ajaysingh_1,191,23-03-2022
Pritam1026,3,06-07-2021
Juhipreet,45,23-11-2022
Rahul8865,9,19-12-2021
Rahul8865,247,17-07-2021
Ajaysingh_1,68,11-09-2021
Juhipreet,25,13-11-2021
Ankita_dust,37,12-12-2021
Ajaysingh_1,107,31-01-2022
Rahul8865,4,05-06-2021
Ronakstarboy,272,12-05-2022
Juhipreet,241,02-10-2021
Ronakstarboy,114,16-10-2022
Ankita_dust,260,11-10-2022
Ronakstarboy,166,30-07-2022
Ronakstarboy,112,19-06-2022
Ankita_dust,101,07-01-2022
Pritam1026,244,14-09-2021
Ajaysingh_1,16,04-11-2022
Pritam1026,165,06-03-2021
Deepaktufan,172,10-09-2022
Juhipreet,151,20-03-2021
Renukaengg,27,10-07-2021
Ajaysingh_1,117,04-01-2021
Renukaengg,295,24-08-2022
Juhipreet,246,03-09-2022
Ajaysingh_1,90,14-10-2021
Ankita_dust,231,18-08-2022
Deepaktufan,24,27-03-2021
Amit6545,180,20-02-2022
Ronakstarboy,155,02-09-2022
Renukaengg,290,23-02-2022
Pritam1026,177,22-07-2021
Renukaengg,147,09-11-2022
Rahul8865,216,24-07-2021
Pritam1026,120,16-05-2021
Rahul8865,292,15-10-2022
Ankita_dust,97,14-08-2022
Deepaktufan,52,03-10-2022
Ronakstarboy,134,13-08-2022
Juhipreet,277,15-07-2022
Deepaktufan,95,14-03-2021
Renukaengg,54,05-04-2021
Deepaktufan,204,11-06-2021
Saurabhlucifer,183,03-09-2022
Ajaysingh_1,167,21-02-2021
Amit6545,67,17-07-2022
Deepaktufan,187,03-06-2022
Pritam1026,277,03-04-2022
Rahul8865,239,26-05-2022
Deepaktufan,275,24-05-2022
Ankita_dust,278,21-06-2022
Saurabhlucifer,123,01-12-2021
Ronakstarboy,12,03-12-2021
Renukaengg,6,21-11-2022
Deepaktufan,89,04-10-2022
Rahul8865,56,01-08-2022
Saurabhlucifer,295,08-12-2021
Ankita_dust,92,22-09-2022
Pritam1026,153,01-07-2022
Amit6545,103,20-05-2022
Ankita_dust,170,23-06-2022
Renukaengg,185,24-12-2021
Deepaktufan,123,19-08-2021
Juhipreet,298,03-04-2022
Ajaysingh_1,231,31-10-2022
Ronakstarboy,216,26-11-2021
Renukaengg,212,19-06-2021
Ankita_dust,208,20-12-2021
Ronakstarboy,49,24-09-2021
Ronakstarboy,119,26-03-2021
Pritam1026,64,01-02-2022
Saurabhlucifer,300,28-06-2021
Rahul8865,94,22-05-2022
Ronakstarboy,176,25-09-2021
Saurabhlucifer,51,05-02-2021
Saurabhlucifer,86,12-08-2021
Renukaengg,60,27-02-2022
Renukaengg,207,01-01-2021
Deepaktufan,300,27-09-2022
Juhipreet,87,27-11-2022
Ankita_dust,276,12-12-2021
Ajaysingh_1,170,04-11-2022
Amit6545,267,15-08-2021
Ankita_dust,197,20-09-2022
Ronakstarboy,257,04-09-2022
Ajaysingh_1,156,09-02-2021
Rahul8865,210,07-08-2022
Ankita_dust,232,02-05-2022
Amit6545,206,07-08-2022
Renukaengg,6,10-08-2021
Ronakstarboy,295,04-07-2022
Juhipreet,133,17-12-2021
Renukaengg,45,25-03-2021
Amit6545,30,16-11-2021
Deepaktufan,283,19-05-2022
Saurabhlucifer,212,03-02-2021
Ajaysingh_1,127,23-03-2021
Pritam1026,202,02-05-2022
Renukaengg,118,26-05-2022
Deepaktufan,122,17-10-2022
Ankita_dust,147,10-10-2021
Ajaysingh_1,245,24-08-2022
Deepaktufan,254,16-10-2022
Ajaysingh_1,146,02-10-2022
Amit6545,211,28-02-2021
Ronakstarboy,269,02-12-2021
Pritam1026,225,20-08-2021
Amit6545,222,20-04-2022
Saurabhlucifer,32,20-03-2021
Ronakstarboy,20,17-05-2022
Juhipreet,257,31-07-2022
Pritam1026,177,17-03-2021
Amit6545,255,14-02-2022
Renukaengg,89,18-03-2021
Rahul8865,186,19-04-2022
Ronakstarboy,99,15-10-2021
Saurabhlucifer,99,31-01-2022
Ankita_dust,267,22-06-2021
Ajaysingh_1,39,11-10-2021
Deepaktufan,274,10-01-2021
Amit6545,174,17-11-2022
Ankita_dust,180,30-05-2021
Pritam1026,123,02-10-2021
Ajaysingh_1,174,17-06-2022
Ankita_dust,6,05-08-2022
Saurabhlucifer,233,19-09-2022
